,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
255,Tradable-Singapore-Fintech-Ssl-2,PC0000023,Tradable Singapore Fintech SSL,['https://coin-images.coingecko.com/coins/images/66954/large/tradable.jpg?1751254449'],1.0,114500000,248.5,114500000.0,6937077.0,0.339911,0.312616,9.392e-05,0.04982,218969.0,0.14934,114500000.0,114500000.0,114500000.0,1.0,0.0,2025-07-03 02:25:09+00:00,1.0,0.0,2025-07-03 02:25:09+00:00,2026-07-10T19:20:16.000Z
256,Alpha-Bulgaria-Warrants,ALFW,Alpha Bulgaria Warrants,['https://coin-images.coingecko.com/coins/images/102174400/large/0fc344_46599cf95f3b4eac9dcd8b50a1fcd064_mv2%281%29%281%29.png?1783581235'],3.2,114330001,255.0,114330001.0,6937077.0,3.2,3.2,4.44e-16,0.0,1.4901e-08,0.0,35714286.0,35714286.0,35714286.0,3.2,0.0,2026-08-19 20:35:00+00:00,3.2,0.0,2026-08-19 15:45:00+00:00,2026-09-09T12:33:20.000Z
257,Basic-Attention-Token,BAT,Basic Attention,['https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867'],0.07638,114238241,256.0,114564777.0,15773276.0,0.078579,0.07328,0.00163666,2.19308,2443373.0,2.18559,1495724656.9526057,1500000000.0,1500000000.0,1.9,-95.9812,2021-11-27 16:23:51+00:00,0.055241,38.26557,2026-08-14 15:07:10+00:00,2026-09-09T12:33:20.000Z
258,Four,FORM,Four,['https://coin-images.coingecko.com/coins/images/54912/large/four.jpg?1742461445'],0.298365,113870292,257.0,170656651.0,48600963.0,0.340386,0.274361,-0.006955570429958868,-2.19296,-2721559.6388439536,-2.33426,381867255.14,572301922.1,580000000.0,4.19,-92.87583,2025-09-08 04:17:03+00:00,0.178657,67.00442,2026-07-17 14:01:50+00:00,2026-09-09T12:33:20.000Z
259,Bc-Token,BC,BCGame Coin,['https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614'],0.03528815,113305332,258.0,332091993.0,73087.0,0.03547725,0.03387748,0.00052387,1.59452,1682069.0,1.50692,3210860915.6839733,9410865135.683973,10000000000.0,0.04108352,-14.10632,2026-08-27 15:11:10+00:00,0.00291432,1110.85552,2025-04-06 23:00:26+00:00,2026-09-09T12:33:20.000Z
260,Permacast,PWT,Permacast,['https://coin-images.coingecko.com/coins/images/102175793/large/permacast.jpg?1787581166'],0.580215,112609769,259.0,536236994.0,3425534.0,0.585803,0.576509,0.00022033,-0.03025,0.0,0.0,210000000.0,1000000000.0,1000000000.0,0.683497,-15.11084,2026-08-24 15:47:10+00:00,0.487092,19.11817,2026-09-03 16:24:30+00:00,2026-09-09T12:33:20.000Z
261,Melania-Meme,MELANIA,Melania Meme,['https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885'],0.112616,112593374,260.0,112593375.0,20645837.0,0.115313,0.109337,0.00073422,0.67152,711869.0,0.63627,999995792.782406,999995798.259555,1000000000.0,13.05,-99.13717,2025-01-19 23:00:55+00:00,0.066246,69.99745,2026-06-06 05:03:30+00:00,2026-09-09T12:33:20.000Z
262,Meteora,MET,Meteora,['https://coin-images.coingecko.com/coins/images/69110/large/meteora.png?1757517561'],0.204124,112426396,261.0,203675527.0,10191203.0,0.210879,0.192547,0.00855606,4.51043,4735808.0,4.39761,550736821.667488,997733774.33452,1000000000.0,0.686913,-70.2838,2025-10-23 05:01:20+00:00,0.094433,116.15678,2026-06-06 05:03:00+00:00,2026-09-09T12:33:20.000Z
263,Astherus-Usdf,USDF,Aster USDF,['https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978'],0.998354,112286914,262.0,112286956.0,119210.0,1.0,0.998263,-0.000164001117327617,-0.0143,-276125.8589181602,-0.24531,112472042.7051121,112472085.1851121,1000000000.0,1.046,-4.58098,2025-10-10 14:42:58+00:00,0.798494,25.02965,2025-10-10 13:23:15+00:00,2026-09-09T12:33:20.000Z
264,Celium,SN51,lium,['https://coin-images.coingecko.com/coins/images/66328/large/lium_Icon_FullColor_500x500.png?1766792920'],23.75,111227613,263.0,111227613.0,1761367.0,23.59,20.99,1.65,7.44648,7892506.0,7.63778,4682642.634370252,4682642.634370252,21000000.0,37.11,-35.99363,2025-07-17 22:21:06+00:00,0.164238,14362.69107,2026-03-26 07:56:00+00:00,2026-09-09T12:33:20.000Z
265,Frax-Usd,FRXUSD,Frax USD,['https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154'],0.999866,109893222,264.0,109970354.0,2552495.0,1.0,0.99946,9.18e-05,0.00855,-546375.5472454578,-0.49473,109907905.24237438,110018442.8791326,1000000000.0,1.088,-8.07852,2026-04-12 03:19:00+00:00,0.97622,2.42219,2025-02-17 09:32:23+00:00,2026-09-09T12:33:20.000Z
266,Cheems-Token,CHEEMS,Cheems Token,['https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270'],5.3264e-07,108470949,265.0,108470949.0,174253.0,5.36887e-07,5.26337e-07,-9.2031429e-10,-0.20398,-200804.9924209565,-0.18478,203672952069062.34,203672952069062.34,219776051832671.0,2.16e-06,-75.35107,2025-03-25 05:56:11+00:00,5.725e-09,9203.61952,2023-09-04 10:45:23+00:00,2026-09-09T12:33:20.000Z
267,Zksync,ZK,ZKsync,['https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502'],0.01043448,108259138,266.0,219224440.0,8379172.0,0.01075802,0.01018922,0.0001972,1.95462,2094559.0,1.97294,10370385240.0,21000000000.0,21000000000.0,0.320983,-96.74921,2024-06-16 23:44:40+00:00,0.00712159,46.51909,2026-08-14 10:02:40+00:00,2026-09-09T12:33:20.000Z
268,Golem,GLM,Golem,['https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761'],0.108101,108090877,267.0,108090877.0,4487126.0,0.114473,0.108048,-0.003696559280883666,-3.24173,-3706269.597244203,-3.31517,1000000000.0,1000000000.0,1000000000.0,1.32,-91.83719,2018-04-13 01:13:22+00:00,0.00913753,1083.03947,2016-12-11 16:00:00+00:00,2026-09-09T12:33:20.000Z
269,Anonymous-Cat,ZCAT,Anonymous Cat,['https://coin-images.coingecko.com/coins/images/102176753/large/zcat.webp?1788637007'],0.111166,107699760,268.0,107699760.0,23345088.0,0.138466,0.078658,0.00925519,5.98211,8958651.0,9.07287,968874690.4468056,968874690.4468056,1000000000.0,0.175532,-36.66937,2026-09-07 00:53:50+00:00,0.02244425,395.2969,2026-09-05 19:58:20+00:00,2026-09-09T12:33:20.000Z
270,Nxm,NXM,Nexus Mutual,['https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684'],63.83,107341187,269.0,107341187.0,6937077.0,64.23,62.43,0.481561,0.70429,564276.0,0.52846,1681773.137612989,1681768.080605039,1000000000.0,185.97,-65.67996,2021-11-10 07:14:14+00:00,6.96,816.66056,2020-07-22 11:54:06+00:00,2026-09-09T12:33:20.000Z
271,Prometeus,PROM,Prom,['https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978'],5.83,106207775,270.0,112027379.0,353812236.0,6.26,5.78,-0.23154531213500995,-3.67862,-4327223.147908002,-3.9148,18250000.0,19250000.0,19250000.0,105.94,-94.50127,2021-04-29 17:09:49+00:00,0.088747,6463.79692,2019-11-08 05:37:42+00:00,2026-09-09T12:33:20.000Z
272,Tradable-Na-Third-Party-Online-Merchant-Sstn,PC0000015,Tradable NA Third Party Online Merchant SSTN,['https://coin-images.coingecko.com/coins/images/66880/large/tradable.jpg?1750921859'],1.0,105971760,271.0,105971760.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,105971759.52,105971759.52,350000000.0,1.0,0.0,2025-07-03 02:25:11+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
273,Helium,HNT,Helium,['https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589'],0.562197,105871965,272.0,105871965.0,8456316.0,0.58788,0.55262,-0.011917703358891862,-2.0192,-2110396.340105891,-1.95439,188295065.5947764,188295065.5947764,223000000.0,54.88,-98.97553,2021-11-12 15:08:25+00:00,0.113248,396.4316,2020-04-17 16:19:10+00:00,2026-09-09T12:33:20.000Z
274,Sentient,SENT,Sentient,['https://coin-images.coingecko.com/coins/images/70508/large/SENTIENT-Icon-BlushForce-L.png?1762267532'],0.01457364,105380404,273.0,500262795.0,10730393.0,0.01539375,0.01417844,-0.000195233355275066,-1.44938,-1514944.0696855783,-1.41722,7237882055.0,34359738368.0,34359738368.0,0.04805315,-69.67183,2026-01-31 16:00:25+00:00,0.01130719,28.88821,2026-07-29 07:25:50+00:00,2026-09-09T12:33:20.000Z
275,Instadapp,FLUID,Fluid,['https://coin-images.coingecko.com/coins/images/14688/large/Frame_1686566116_%281%29_%281%29.png?1784708239'],1.25,104950231,274.0,125393066.0,1139701.0,1.29,1.25,-0.020623886849653772,-1.62315,-1727754.2565168887,-1.6196,83696996.82034639,100000000.0,100000000.0,24.4,-94.86104,2021-06-16 12:02:32+00:00,0.366538,242.10619,2022-12-28 08:20:48+00:00,2026-09-09T12:33:20.000Z
276,Sosovalue,SOSO,SoSoValue,['https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378'],0.30348,103777189,275.0,303440700.0,4152684.0,0.30955,0.303965,-0.004840324466785006,-1.56945,-1668853.0341994464,-1.58266,342001548.0,1000000000.0,1000000000.0,1.42,-78.63616,2025-01-25 04:11:14+00:00,0.267867,13.29499,2026-06-14 00:52:00+00:00,2026-09-09T12:33:20.000Z
277,Securitize-Tokenized-Aaa-Clo-Fund,STAC,Securitize Tokenized AAA CLO Fund,['https://coin-images.coingecko.com/coins/images/71167/large/stac_logo.png?1766163743'],1032.4,103443994,276.0,103443994.0,6937077.0,1034.65,1027.92,0.0440327,-0.01207,4411.99,0.00427,100198.000776,100198.000776,1000000000.0,1050.06,-1.68205,2026-08-19 15:30:00+00:00,997.66,3.48169,2026-02-05 16:15:06+00:00,2026-09-09T12:33:20.000Z
278,Genius-3,GENIUS,Genius,['https://coin-images.coingecko.com/coins/images/71660/large/genius.png?1768804210'],0.308279,103422541,277.0,294183347.0,7872792.0,0.311388,0.295094,0.00486956,1.58835,1665856.0,1.6371,335377059.0,953973324.2879035,1000000000.0,0.95329,-67.66155,2026-04-18 11:06:00+00:00,0.272078,13.30559,2026-08-28 16:25:20+00:00,2026-09-09T12:33:20.000Z
279,Dydx-Chain,DYDX,dYdX,['https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495'],0.121889,103148717,278.0,116833117.0,2490358.0,0.124497,0.119494,-0.000110709188512387,-0.04998,-74685.82692530751,-0.07235,846094216.4335754,958342751.0,1000000000.0,4.52,-97.30253,2024-03-07 14:19:11+00:00,0.078815,54.6519,2026-03-07 19:05:30+00:00,2026-09-09T12:33:20.000Z
280,Geodnet,GEOD,Geodnet,['https://coin-images.coingecko.com/coins/images/31608/large/Circular_White.png?1696530424'],0.222687,102964012,279.0,214312704.0,748435.0,0.223988,0.221179,0.00045235,0.25684,209150.0,0.20354,462370402.618101,962393067.618101,1000000000.0,0.374342,-40.51234,2025-01-25 12:51:06+00:00,0.03417228,551.66058,2023-09-13 00:00:24+00:00,2026-09-09T12:33:20.000Z
281,Aethir,ATH,Aethir,['https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706'],0.00502601,101149225,280.0,211054555.0,11425921.0,0.00506578,0.00468618,0.00019117,3.94776,3829880.0,3.93537,20128764593.0,42000000000.0,42000000000.0,0.118536,-95.75992,2024-06-12 02:00:49+00:00,0.00364136,38.02577,2026-08-14 11:02:20+00:00,2026-09-09T12:33:20.000Z
282,Unity-Usd,UUSD,Unity USD,['https://coin-images.coingecko.com/coins/images/102172413/large/UUSD.png?1773390929'],1.001,100129431,281.0,100129431.0,2683560.0,1.004,0.99433,0.00361273,0.35242,388828.0,0.38984,100000000.0,100000000.0,1000000000.0,1.26,-20.29343,2026-07-09 09:46:00+00:00,0.840277,19.12961,2026-07-24 09:07:20+00:00,2026-09-09T12:33:20.000Z
283,Tradable-Latam-Middle-Market-Lender-Sstl,PC0000085,Tradable LatAm Middle-Market Lender SSTL,['https://coin-images.coingecko.com/coins/images/66877/large/tradable.jpg?1750921571'],1.0,100124199,282.0,100124199.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,100124198.51,100124198.51,150000000.0,1.0,0.0,2025-07-03 02:25:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
284,Tradable-Singapore-Fintech-Ssl,PC0000077,Tradable Singapore Fintech SSL,['https://coin-images.coingecko.com/coins/images/66878/large/tradable.jpg?1750921608'],1.0,100000000,283.0,186819610.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,100000000.0,1.0,0.0,2025-07-03 02:25:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
285,Circle-Internet-Group-Bstock,CRCLB,Circle Internet Group (bStocks Tokenized Stock),['https://coin-images.coingecko.com/coins/images/102173742/large/circle-internet-group-tokenized-bStocks-crclb.png?1781196448'],97.92,99298874,284.0,99298874.0,18992480.0,100.97,95.21,-2.1357498349865978,-2.06524,-684870.7514628321,-0.68498,1013860.96773512,1013860.96773512,1000000000.0,105.64,-7.30481,2026-09-07 00:07:10+00:00,58.2,68.23989,2026-08-03 14:09:10+00:00,2026-09-09T12:33:20.000Z
286,Greenhood,HOOD,GreenHood,['https://coin-images.coingecko.com/coins/images/102176621/large/logo-hood.png?1788349308'],0.098963,98976982,285.0,98976982.0,6975183.0,0.099624,0.00963217,0.089331,927.56671,89344811.0,927.56671,1000000000.0,1000000000.0,1000000000.0,0.099624,-0.66393,2026-09-09 08:36:00+00:00,0.00923284,971.85835,2026-09-02 17:23:00+00:00,2026-09-09T12:33:20.000Z
287,Bermuda-Shorts,SHORT,Bermuda Shorts,['https://coin-images.coingecko.com/coins/images/55052/large/20250304_082156_%281%29.png?1743439016'],2.166e-05,97552718,286.0,97552718.0,4545.04,2.379e-05,2.159e-05,-1.949436602348e-06,-8.29276,0.0,0.0,4000000000000.0,3999999490.0,4000000000000.0,0.000621,-96.51216,2025-11-09 01:41:31+00:00,2.67934e-10,8083759.41893,2026-04-02 08:14:00+00:00,2026-09-09T12:33:20.000Z
288,Wemix-Token,WEMIX,WEMIX,['https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788'],0.194815,97234456,287.0,109078441.0,320679.0,0.197899,0.193953,-0.000586716551969291,-0.29999,-288703.0134615749,-0.29604,499112567.5330705,559910079.7427065,590000000.0,24.71,-99.21165,2021-11-21 09:33:44+00:00,0.128398,51.72715,2021-06-22 04:52:49+00:00,2026-09-09T12:33:20.000Z
289,Qtum,QTUM,Qtum,['https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874'],0.905989,96117016,288.0,97673870.0,3191584.0,0.930425,0.873435,0.01903426,2.11846,2008308.0,2.13403,106103790.75,107822406.0,1000000000.0,100.22,-99.09604,2018-01-05 16:00:00+00:00,0.627909,44.28669,2026-08-12 04:00:30+00:00,2026-09-09T12:33:20.000Z
290,Unitywallet-Token,UNT,UnityWallet Token,['https://coin-images.coingecko.com/coins/images/71637/large/unity_wallet_logo.png?1768642266'],0.145305,95661433,289.0,145555926.0,19111.85,0.152821,0.129446,0.01528264,11.76372,10208897.0,11.94686,657214270.0538905,999999985.0538905,1000000000.0,0.153578,-5.38681,2026-09-05 16:12:30+00:00,0.04934818,194.44848,2026-02-05 16:30:17+00:00,2026-09-09T12:33:20.000Z
291,Apollo-Diversified-Credit-Securitize-Fund,ACRED,Apollo Diversified Credit Securitize Fund,['https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356'],1112.46,95642478,290.0,95642478.0,6937077.0,1116.6,1108.22,-0.16212322432943438,-0.03091,-13938.369046330452,-0.01457,85973.91955400001,85973.919554,1000000000.0,1123.32,-0.96684,2026-08-25 02:20:00+00:00,1004.33,10.76581,2025-04-09 06:50:03+00:00,2026-09-09T12:33:20.000Z
292,Usda-2,USDA,USDa,['https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761'],0.967102,94542304,260.0,94542304.0,10.67,0.339911,0.312616,9.392e-05,0.04982,218969.0,0.14934,97758337.66345324,97749091.21010824,1000000000.0,1.021,-5.32297,2025-01-13 07:25:59+00:00,0.359131,169.28951,2026-08-10 09:30:10+00:00,2026-08-14T08:19:10.000Z
293,Pearl-2,PRL,Pearl,['https://coin-images.coingecko.com/coins/images/102173580/large/pearl.png?1780324634'],0.369952,94354613,291.0,776898503.0,531740.0,0.38859,0.359183,0.00055178,0.19215,140699.0,0.14934,255045783.0,2100000000.0,2100000000.0,0.739151,-49.9491,2026-06-24 12:29:00+00:00,0.139936,164.37239,2026-07-23 01:44:40+00:00,2026-09-09T12:33:20.000Z
294,Bedrock-Token,BR,Bedrock,['https://coin-images.coingecko.com/coins/images/54908/large/BR_200px.png?1742453499'],0.321689,94298252,292.0,322203597.0,3683342.0,0.322003,0.253887,0.063786,24.97053,19076588.0,25.3605,292666666.0,1000000000.0,1000000000.0,0.349123,-7.85794,2026-09-03 14:52:00+00:00,0.03920767,720.4749,2025-04-18 12:21:08+00:00,2026-09-09T12:33:20.000Z
295,Nest-Blackopal-Liquidstone-Ii-Vault,NOPAL,Nest BlackOpal LiquidStone II Vault,['https://coin-images.coingecko.com/coins/images/70787/large/BlackOpal_Vault.png?1763752532'],1.094,94140781,293.0,94146152.0,6937077.0,1.094,1.094,0.000545,0.04982,4064659.0,4.51247,86015734.880243,86029777.880243,1000000000.0,1.25,-12.13442,2026-06-16 02:07:00+00:00,0.958277,14.21121,2026-06-15 19:19:20+00:00,2026-09-09T12:33:20.000Z
296,Gala,GALA,GALA,['https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869'],0.00188141,94052139,294.0,94052139.0,29897707.0,0.00194407,0.00184967,-8.995275394606e-06,-0.33931,-203709.14447179437,-0.21612,49921514477.60385,49921514477.60385,50000000000.0,0.824837,-99.77191,2021-11-25 17:03:48+00:00,0.00013475,1296.22827,2020-12-28 00:46:48+00:00,2026-09-09T12:33:20.000Z
297,Bitget-Wrapped-Btc,BGBTC,Bitget Wrapped BTC,['https://coin-images.coingecko.com/coins/images/102172988/large/20260423-114744.png?1777014158'],79207.0,93780742,295.0,93780742.0,40942.0,79554.0,77963.0,782.41,0.99796,926374.0,0.99766,1184.0,1184.0,1000000000.0,82700.0,-4.22409,2026-05-06 11:25:00+00:00,58296.0,35.86979,2026-06-30 18:57:10+00:00,2026-09-09T12:33:20.000Z
298,Newton-Project,AB,AB,['https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493'],0.00094429,93358413,296.0,93358413.0,459916.0,0.00094625,0.0009384,2.99e-06,0.3331,335484.0,0.36065,98823661261.46,98823661261.46,100000000000.0,0.01727373,-94.53336,2025-03-22 00:04:44+00:00,3.8e-06,24718.29655,2022-10-10 18:32:18+00:00,2026-09-09T12:33:20.000Z
299,Velo,VELO,Velo,['https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350'],0.00530332,93219481,297.0,127376996.0,2752703.0,0.00531201,0.00487906,0.00026646,5.47739,4752717.0,5.37232,17563876115.0,23999637580.36017,1000000000.0,2.29,-99.76805,2021-03-08 02:16:26+00:00,0.00103046,414.65351,2022-12-19 17:50:14+00:00,2026-09-09T12:33:20.000Z
300,Diem,DIEM,Diem,['https://coin-images.coingecko.com/coins/images/68436/large/DIEM_SeaMid_-_200px.png?1755734213'],2450.83,93124661,298.0,93123923.0,5340557.0,2565.77,1760.82,677.31,38.11793,27533413.0,41.97727,38017.06872779701,38016.76729648383,1000000000.0,2565.77,-4.47959,2026-09-09 07:44:00+00:00,80.54,2943.03324,2025-11-21 09:22:57+00:00,2026-09-09T12:33:20.000Z
301,Zano,ZANO,Zano,['https://coin-images.coingecko.com/coins/images/8370/large/Icon-App-512x512.png?1761825305'],6.02,93043894,299.0,93049220.0,1562336.0,6.05,5.66,0.04343415,0.72347,710099.0,0.76906,15449073.93,15449987.48,1000000000.0,17.81,-66.19427,2025-01-07 06:41:15+00:00,0.146452,4011.06841,2019-12-16 11:21:13+00:00,2026-09-09T12:33:20.000Z
302,Unitas,UP,Unitas,['https://coin-images.coingecko.com/coins/images/71531/large/Logo_Mark_200.png?1772722048'],0.428797,92648848,300.0,428930030.0,22271833.0,0.433367,0.404447,-0.000600402325690863,-0.14521,-101022.93246681988,-0.10892,215999885.54150105,999999885.541501,1000000000.0,0.522624,-17.95292,2026-08-31 23:29:20+00:00,0.067618,534.14226,2026-03-14 04:06:10+00:00,2026-09-09T12:33:20.000Z
303,Reserve-Rights-Token,RSR,Reserve Rights,['https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856'],0.00147537,92293459,301.0,147544006.0,14679743.0,0.00148548,0.001413,1.005e-05,0.67786,633164.0,0.69077,62553174091.0,100000000000.0,100000000000.0,0.117424,-98.74355,2021-04-16 09:45:02+00:00,0.0010462,41.02158,2026-07-01 08:51:20+00:00,2026-09-09T12:33:20.000Z
304,0X,ZRX,0x Protocol,['https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996'],0.108734,92224452,302.0,108704416.0,26007554.0,0.110547,0.097985,0.00878185,8.9455,7425788.0,8.75696,848396562.906836,1000000000.0,1000000000.0,2.5,-95.64533,2018-01-12 16:00:00+00:00,0.073101,48.74477,2026-08-18 04:04:50+00:00,2026-09-09T12:33:20.000Z
305,Baby-Claw,BABYCLAW,Baby Claw,['https://coin-images.coingecko.com/coins/images/102172057/large/2.jpg?1771331936'],0.091376,91376294,248.5,91376294.0,5.43,0.339911,0.312616,9.392e-05,0.04982,218969.0,0.14934,1000000000.0,1000000000.0,1000000000.0,0.00048369,18791.64389,2026-02-17 04:44:17+00:00,3.632e-05,251496.12852,2026-03-02 21:55:35+00:00,2026-03-20T21:06:00.000Z
306,A-Meme-Coin,AMC,A Meme Coin,['https://coin-images.coingecko.com/coins/images/102176700/large/amc.jpg?1788511294'],0.090275,90216733,303.0,90216733.0,28975933.0,0.113567,0.078798,-0.00583967033186869,-6.13711,-5898180.395102501,-6.13659,1000000000.0,1000000000.0,1000000000.0,0.150932,-40.18824,2026-09-04 07:10:00+00:00,8.571e-05,105222.85387,2026-09-04 00:18:00+00:00,2026-09-09T12:33:20.000Z
307,Debridge,DBR,deBridge,['https://coin-images.coingecko.com/coins/images/38019/large/DBR_icon_Color.png?1724708885'],0.01520584,90143457,304.0,152044847.0,883885.0,0.01539111,0.01496289,8.299e-05,0.54949,483968.0,0.53978,5928741329.0,10000000000.0,10000000000.0,0.05521,-72.45834,2024-12-21 16:26:03+00:00,0.01235762,23.04829,2026-04-19 22:24:00+00:00,2026-09-09T12:33:20.000Z
308,Dai-On-Pulsechain,DAI,DAI on PulseChain,['https://coin-images.coingecko.com/coins/images/36735/large/pDAI_200x200.png?1712451453'],0.00199443,89732179,305.0,89732179.0,253413.0,0.00219266,0.00194598,-2.1895520577619e-05,0.31731,283416.0,0.31685,44362128906.35518,44362128906.35518,1000000000.0,0.03373531,-94.08799,2024-11-28 23:29:41+00:00,1.02312e-13,1949363763120.322,2024-06-11 13:34:57+00:00,2026-09-09T12:33:20.000Z
309,Digibyte,DGB,DigiByte,['https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454'],0.00484899,89532431,306.0,89544874.0,2132119.0,0.00488531,0.00474373,6.15e-06,0.12822,124733.0,0.13951,18461824010.420696,18464480285.11493,21000000000.0,0.178084,-97.27714,2021-04-30 16:19:01+00:00,3.099e-05,15548.65943,2015-01-13 16:00:00+00:00,2026-09-09T12:33:20.000Z
310,Mag7-Ssi,MAG7.SSI,MAG7.ssi,['https://coin-images.coingecko.com/coins/images/52962/large/mag7.png?1734863745'],0.531982,89351483,307.0,89351483.0,540194.0,0.534094,0.520214,0.00724394,1.37894,1228249.0,1.39379,167937671.7776,167937671.7776,1000000000.0,1.35,-60.4504,2024-12-27 04:21:57+00:00,0.376104,41.44544,2026-06-25 14:05:50+00:00,2026-09-09T12:33:20.000Z
311,Ordinals,ORDI,ORDI,['https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082'],4.25,89153760,308.0,89153760.0,16870254.0,4.51,4.19,-0.19045759393188355,-4.24594,-4012636.0579340905,-4.30696,21000000.0,21000000.0,1000000000.0,95.52,-95.55493,2024-03-04 17:45:22+00:00,2.1,101.78,2026-03-29 22:48:00+00:00,2026-09-09T12:33:20.000Z
312,Aioz-Network,AIOZ,AIOZ Network,['https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309'],0.069715,89017645,309.0,89042701.0,20221761.0,0.080719,0.062971,0.00482302,7.50008,6167742.0,7.44448,1276745390.1209807,1277109787.292282,1000000000.0,2.65,-97.37016,2021-04-03 03:55:34+00:00,0.01099588,534.00557,2023-09-13 11:20:42+00:00,2026-09-09T12:33:20.000Z
313,Plume,PLUME,Plume,['https://coin-images.coingecko.com/coins/images/53623/large/PLUME_%281%29.png?1786085730'],0.01385702,88589549,310.0,138550498.0,8147244.0,0.01434242,0.01343723,0.00022807,1.5996,1445685.0,1.65896,6394026052.0,10000000000.0,10000000000.0,0.247537,-94.40204,2025-03-19 14:25:55+00:00,0.00854877,62.09366,2026-02-28 02:16:31+00:00,2026-09-09T12:33:20.000Z
314,Goldfish-Gold,GGBR,Goldfish Gold,['https://coin-images.coingecko.com/coins/images/102172212/large/goldfish_logo_200x200.png?1772212434'],4.39,88464504,311.0,109752889.0,102647.0,4.4,4.33,-0.002412380280526705,-0.05823,-48611.97288450599,-0.05492,20150837.196788374,25000000.0,1000000000.0,5.39,-18.57047,2026-03-02 06:11:24+00:00,1.85,137.78116,2026-09-01 07:44:20+00:00,2026-09-09T12:33:20.000Z
315,Gmx,GMX,GMX,['https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814'],8.44,88298088,312.0,88298088.0,2336345.0,8.48,8.21,0.112738,1.36051,1192911.0,1.36951,10456968.02447692,10456968.02447692,13250000.0,91.07,-90.72824,2023-04-18 02:00:25+00:00,4.81,75.60278,2026-07-01 06:49:50+00:00,2026-09-09T12:33:20.000Z
316,Orca,ORCA,Orca,['https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083'],1.45,88272821,313.0,108890702.0,18420162.0,1.51,1.38,0.051128,4.0501,3085613.0,3.62216,60798772.18674101,74999540.52388,100000000.0,20.33,-92.85732,2021-10-02 12:14:11+00:00,0.351125,313.60273,2022-06-19 11:34:08+00:00,2026-09-09T12:33:20.000Z
317,Targon,SN4,Targon,['https://coin-images.coingecko.com/coins/images/66342/large/sn4.png?1749239249'],15.65,87900902,314.0,87900902.0,847616.0,15.55,13.68,1.058,7.24732,6058910.0,7.40318,5616042.777818278,5616042.777818278,21000000.0,39.23,-60.10744,2025-06-10 04:01:00+00:00,0.107935,14401.05136,2026-04-15 12:28:00+00:00,2026-09-09T12:33:20.000Z
